minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2026-03-15T21:33:00Z,0,0,,,,,24600.0,24600.0,24600.0,,,,,,,,0
2026-03-15T21:45:00Z,0,0,,,,,,,,24542.0,24600.0,24585.5,,,,,0
2026-03-15T21:55:00Z,0,0,,,,,,,,24508.0,24508.0,24508.0,,,,,0
2026-03-15T21:56:00Z,0,0,,,,,,,,24429.0,24429.0,24429.0,,,,,0
2026-03-15T22:00:00Z,559,976,24493.5,24544.75,24563.75,24490.0,24490.0,24558.25,24524.266066422257,24491.25,24568.75,24533.31332889143,9.047262469171983,7.25,-171.0,52.25,559
2026-03-15T22:01:00Z,347,495,24542.25,24594.25,24595.0,24539.25,24535.75,24591.25,24567.51691938662,24540.25,24596.0,24572.696865858754,5.179946472133452,5.5,2.25,14.5,347
2026-03-15T22:02:00Z,451,614,24595.75,24587.75,24614.0,24581.0,24579.5,24611.5,24593.74175060785,24585.75,24615.0,24598.04969034256,4.307939734710089,4.0,0.5,12.0,451
2026-03-15T22:03:00Z,239,352,24589.5,24585.5,24598.5,24577.0,24577.0,24597.25,24585.429564691658,24586.0,24598.75,24591.923229944787,6.493665253128711,4.25,1.75,13.25,239
2026-03-15T22:04:00Z,156,210,24585.5,24569.25,24590.5,24561.25,24561.25,24588.5,24578.544040524434,24567.5,24592.25,24581.41672501313,2.8726844886950857,3.25,1.25,12.5,156
2026-03-15T22:05:00Z,164,216,24570.0,24565.0,24571.0,24556.5,24556.5,24570.25,24562.416328306266,24561.75,24573.75,24566.644912867454,4.228584561187745,3.0,0.25,6.0,164
2026-03-15T22:06:00Z,130,211,24564.75,24564.0,24570.0,24555.0,24555.0,24567.5,24561.317651956702,24559.0,24570.0,24564.38311454774,3.0654625910392497,2.75,1.25,5.0,130
2026-03-15T22:07:00Z,97,126,24566.5,24560.0,24574.75,24560.0,24560.0,24569.75,24565.61,24560.5,24575.75,24569.378833584717,3.768833584716049,3.0,1.5,6.75,97
2026-03-15T22:08:00Z,231,288,24562.75,24534.75,24563.0,24534.0,24532.5,24561.0,24545.417109740534,24534.25,24564.0,24547.21910456915,1.8019948286164436,3.0,0.25,10.5,231
2026-03-15T22:09:00Z,181,214,24536.25,24534.0,24544.5,24528.25,24528.0,24543.25,24535.4609375,24532.5,24544.75,24540.654440468446,5.19350296844641,3.25,1.25,8.25,181
2026-03-15T22:10:00Z,148,176,24536.25,24539.75,24540.0,24532.0,24532.0,24538.75,24533.891742770167,24533.75,24541.0,24537.62401768173,3.732274911562854,2.25,0.75,4.5,148
2026-03-15T22:11:00Z,175,199,24540.75,24543.0,24543.0,24531.5,24530.0,24541.0,24535.100862998923,24533.5,24543.75,24537.81293911007,2.7120761111473257,2.25,0.75,4.5,175
2026-03-15T22:12:00Z,208,263,24543.5,24532.25,24546.75,24530.75,24530.0,24546.25,24539.350576923076,24532.0,24548.0,24544.098923402755,4.74834647967873,2.25,1.0,3.75,208
2026-03-15T22:13:00Z,388,450,24533.0,24521.0,24535.0,24516.0,24515.75,24533.5,24524.23223495702,24517.5,24535.0,24525.863103953146,1.6308689961260825,1.5,0.5,3.0,388
2026-03-15T22:14:00Z,194,246,24521.5,24520.5,24527.0,24516.75,24515.25,24527.0,24521.68767546322,24517.25,24529.0,24523.65682137834,1.9691459151181334,1.75,0.75,4.0,194
2026-03-15T22:15:00Z,146,190,24523.75,24514.5,24524.25,24514.5,24514.5,24523.75,24517.969988674973,24516.25,24526.25,24519.941370558376,1.9713818834025005,1.5,0.25,3.25,146
2026-03-15T22:16:00Z,275,346,24516.25,24509.25,24519.0,24507.25,24507.0,24518.25,24514.123076923075,24508.25,24519.75,24515.47323022011,1.3501532970331027,1.25,0.5,3.5,275
2026-03-15T22:17:00Z,288,346,24509.0,24517.75,24521.5,24509.0,24508.0,24520.5,24515.84636976048,24509.0,24522.5,24517.204825129535,1.3584553690561734,1.25,0.5,2.75,288
2026-03-15T22:18:00Z,114,138,24518.75,24514.25,24518.75,24511.75,24511.25,24518.75,24514.974386724385,24512.75,24519.25,24516.353807471263,1.3794207468781678,1.25,0.5,2.75,114
2026-03-15T22:19:00Z,192,242,24515.0,24515.75,24516.5,24509.25,24508.75,24515.75,24512.603873239437,24510.5,24517.25,24513.949688208617,1.345814969179628,1.25,0.5,2.0,192
2026-03-15T22:20:00Z,256,304,24516.5,24533.5,24534.5,24512.75,24512.5,24533.25,24523.196568201565,24514.5,24534.5,24525.329316546762,2.1327483451968874,1.5,0.5,2.5,256
2026-03-15T22:21:00Z,229,289,24533.75,24533.5,24535.0,24527.5,24527.5,24534.0,24530.839003164558,24529.25,24535.75,24532.816515495088,1.977512330529862,1.5,0.75,3.0,229
2026-03-15T22:22:00Z,128,152,24533.75,24538.5,24539.75,24530.5,24530.0,24539.0,24534.751483679524,24530.75,24540.5,24536.007016248153,1.2555325686298602,1.5,0.75,2.5,128
2026-03-15T22:23:00Z,328,391,24540.0,24516.5,24541.0,24516.5,24516.25,24540.0,24531.1554973822,24518.5,24541.0,24530.778700906343,-0.3767964758553717,1.5,0.5,3.25,328
2026-03-15T22:24:00Z,288,349,24518.75,24538.5,24543.0,24517.75,24516.5,24540.75,24531.882461701003,24518.75,24543.25,24534.29169202678,2.4092303257784806,1.75,0.5,5.0,288
2026-03-15T22:25:00Z,397,473,24539.25,24553.5,24560.25,24538.5,24537.0,24559.0,24547.085563380282,24538.75,24561.0,24549.95528044467,2.86971706438635,1.25,0.5,2.75,397
2026-03-15T22:26:00Z,279,335,24552.0,24547.0,24557.75,24541.5,24541.25,24556.5,24548.537059175134,24542.5,24558.0,24550.32194934766,1.7848901725265023,1.5,0.25,4.0,279
2026-03-15T22:27:00Z,362,401,24548.0,24544.25,24553.0,24534.0,24533.0,24552.25,24542.491873278235,24534.75,24553.0,24543.85151187905,1.3596386008139234,1.5,0.5,5.25,362
2026-03-15T22:28:00Z,206,254,24546.0,24542.75,24546.0,24533.75,24533.25,24545.0,24537.516527599488,24535.0,24546.25,24539.267423771,1.7508961715138867,1.5,0.5,2.25,206
2026-03-15T22:29:00Z,205,225,24544.25,24549.5,24551.5,24542.25,24541.25,24551.25,24545.72092288243,24542.5,24552.5,24546.806779661016,1.0858567785871855,1.25,0.75,2.0,205
2026-03-15T22:30:00Z,218,246,24549.5,24553.0,24554.0,24546.25,24545.75,24553.5,24550.292741935486,24547.0,24555.0,24551.43572874494,1.1429868094528501,1.25,0.25,2.0,218
2026-03-15T22:31:00Z,204,231,24552.75,24552.25,24558.5,24551.5,24551.25,24558.5,24554.308991436727,24552.75,24559.5,24555.486653956148,1.177662519421574,1.25,0.5,3.0,204
2026-03-15T22:32:00Z,150,181,24553.25,24543.75,24553.5,24542.75,24542.0,24553.25,24547.579210836277,24543.0,24554.0,24549.49643987342,1.9172290371425333,1.25,0.5,2.0,150
