timestamp,open,high,low,close,volume
2025-09-15T06:01:00Z,24356.75,24357.0,24355.0,24355.0,23
2025-09-15T06:02:00Z,24355.5,24357.25,24355.5,24357.25,40
2025-09-15T06:03:00Z,24357.5,24357.5,24355.75,24355.75,31
2025-09-15T06:04:00Z,24357.0,24359.25,24356.5,24358.75,99
2025-09-15T06:05:00Z,24358.0,24359.25,24358.0,24359.25,17
2025-09-15T06:06:00Z,24359.0,24359.5,24358.25,24358.75,27
2025-09-15T06:07:00Z,24358.75,24360.75,24358.5,24358.75,77
2025-09-15T06:08:00Z,24359.25,24361.0,24359.25,24360.5,26
2025-09-15T06:09:00Z,24360.25,24362.5,24360.25,24362.0,104
2025-09-15T06:10:00Z,24361.5,24361.75,24360.5,24360.5,51
2025-09-15T06:11:00Z,24361.0,24361.5,24358.75,24359.75,60
2025-09-15T06:12:00Z,24360.0,24360.25,24358.5,24359.25,50
2025-09-15T06:13:00Z,24359.75,24361.5,24359.75,24360.75,28
2025-09-15T06:14:00Z,24360.25,24360.5,24359.25,24359.25,27
2025-09-15T06:15:00Z,24360.5,24362.0,24359.5,24362.0,69
2025-09-15T06:16:00Z,24362.0,24363.0,24360.25,24362.75,55
2025-09-15T06:17:00Z,24362.75,24364.75,24362.25,24364.5,57
2025-09-15T06:18:00Z,24364.25,24369.25,24364.25,24367.0,316
2025-09-15T06:19:00Z,24366.75,24366.75,24359.25,24360.5,137
2025-09-15T06:20:00Z,24360.75,24364.5,24360.75,24364.5,33
2025-09-15T06:21:00Z,24364.75,24365.0,24363.75,24364.25,61
2025-09-15T06:22:00Z,24364.25,24366.0,24364.25,24365.75,26
2025-09-15T06:23:00Z,24365.5,24369.25,24365.5,24368.75,43
2025-09-15T06:24:00Z,24367.5,24369.25,24366.5,24368.5,55
2025-09-15T06:25:00Z,24368.75,24368.75,24367.0,24367.0,17
2025-09-15T06:26:00Z,24367.5,24367.5,24364.5,24365.25,55
2025-09-15T06:27:00Z,24366.25,24367.5,24363.75,24364.75,37
2025-09-15T06:28:00Z,24364.25,24364.75,24363.25,24363.25,35
2025-09-15T06:29:00Z,24363.0,24363.5,24360.5,24361.75,72
2025-09-15T06:30:00Z,24361.5,24362.5,24359.0,24359.5,98
2025-09-15T06:31:00Z,24359.25,24360.75,24357.75,24358.0,88
2025-09-15T06:32:00Z,24358.25,24359.0,24356.75,24357.75,90
2025-09-15T06:33:00Z,24358.0,24359.0,24357.25,24358.5,51
2025-09-15T06:34:00Z,24359.0,24359.0,24358.0,24358.0,11
2025-09-15T06:35:00Z,24358.25,24359.75,24358.25,24359.0,58
2025-09-15T06:36:00Z,24358.0,24358.75,24357.5,24357.75,28
2025-09-15T06:37:00Z,24357.75,24358.5,24357.0,24357.75,49
2025-09-15T06:38:00Z,24358.25,24360.75,24358.25,24359.25,29
2025-09-15T06:39:00Z,24360.75,24361.75,24360.5,24361.25,46
2025-09-15T06:40:00Z,24361.0,24361.0,24359.25,24360.5,36
2025-09-15T06:41:00Z,24361.0,24363.5,24361.0,24362.75,81
2025-09-15T06:42:00Z,24362.25,24363.5,24361.75,24363.0,43
2025-09-15T06:43:00Z,24363.0,24366.25,24363.0,24366.0,126
2025-09-15T06:44:00Z,24365.75,24366.0,24364.25,24365.25,47
2025-09-15T06:45:00Z,24365.0,24365.25,24364.25,24364.25,19
2025-09-15T06:46:00Z,24364.5,24367.0,24364.5,24366.25,82
2025-09-15T06:47:00Z,24365.5,24366.75,24364.75,24365.75,32
2025-09-15T06:48:00Z,24365.75,24366.75,24365.5,24365.5,30
2025-09-15T06:49:00Z,24365.0,24365.75,24363.75,24364.5,48
2025-09-15T06:50:00Z,24364.25,24364.25,24363.25,24363.25,39
2025-09-15T06:51:00Z,24364.0,24365.75,24364.0,24364.25,41
2025-09-15T06:52:00Z,24364.0,24364.25,24364.0,24364.25,8
2025-09-15T06:53:00Z,24364.75,24365.0,24364.0,24364.75,11
2025-09-15T06:54:00Z,24364.25,24366.0,24364.25,24365.25,19
2025-09-15T06:55:00Z,24365.25,24365.75,24364.75,24364.75,6
2025-09-15T06:56:00Z,24365.25,24365.25,24363.5,24363.75,28
2025-09-15T06:57:00Z,24363.5,24364.0,24362.25,24362.25,51
2025-09-15T06:58:00Z,24362.5,24362.75,24359.75,24360.5,68
2025-09-15T06:59:00Z,24360.5,24360.75,24360.0,24360.0,24
2025-09-15T07:00:00Z,24359.5,24360.75,24359.25,24360.25,36
2025-09-15T07:01:00Z,24359.5,24360.0,24358.75,24359.75,71
2025-09-15T07:02:00Z,24359.75,24361.0,24358.75,24360.5,50
2025-09-15T07:03:00Z,24360.75,24360.75,24359.5,24360.25,15
2025-09-15T07:04:00Z,24360.75,24362.0,24360.0,24361.5,40
2025-09-15T07:05:00Z,24361.25,24362.0,24361.0,24361.25,20
2025-09-15T07:06:00Z,24361.75,24361.75,24361.0,24361.0,38
2025-09-15T07:07:00Z,24360.75,24361.0,24360.0,24361.0,12
2025-09-15T07:08:00Z,24361.0,24361.0,24360.5,24361.0,8
2025-09-15T07:09:00Z,24360.75,24362.0,24360.5,24362.0,35
2025-09-15T07:10:00Z,24362.75,24366.25,24362.5,24364.5,128
2025-09-15T07:11:00Z,24363.25,24363.25,24359.75,24359.75,45
2025-09-15T07:12:00Z,24360.25,24360.75,24358.25,24358.75,93
2025-09-15T07:13:00Z,24359.5,24360.75,24359.5,24360.0,53
2025-09-15T07:14:00Z,24359.5,24361.5,24359.5,24360.5,34
2025-09-15T07:15:00Z,24361.25,24361.25,24359.5,24361.25,16
2025-09-15T07:16:00Z,24361.25,24361.25,24359.5,24360.0,20
2025-09-15T07:17:00Z,24360.25,24361.5,24360.0,24361.5,8
2025-09-15T07:18:00Z,24361.0,24362.25,24361.0,24362.0,14
2025-09-15T07:19:00Z,24362.25,24363.5,24362.25,24362.75,21
2025-09-15T07:20:00Z,24362.5,24363.75,24362.25,24363.75,10
2025-09-15T07:21:00Z,24363.25,24367.0,24363.25,24364.75,74
2025-09-15T07:22:00Z,24364.75,24365.5,24364.0,24364.75,30
2025-09-15T07:23:00Z,24364.5,24366.5,24364.25,24366.25,42
2025-09-15T07:24:00Z,24366.25,24367.75,24366.25,24367.5,82
2025-09-15T07:25:00Z,24367.5,24367.5,24366.0,24366.25,20
2025-09-15T07:26:00Z,24366.5,24366.75,24364.5,24364.5,49
2025-09-15T07:27:00Z,24364.25,24366.75,24364.25,24366.75,39
2025-09-15T07:28:00Z,24367.0,24367.5,24366.75,24366.75,15
2025-09-15T07:29:00Z,24366.75,24368.75,24366.75,24368.5,74
2025-09-15T07:30:00Z,24368.0,24368.0,24366.5,24366.75,25
2025-09-15T07:31:00Z,24366.5,24367.25,24366.25,24367.0,43
2025-09-15T07:32:00Z,24367.0,24367.75,24367.0,24367.5,11
2025-09-15T07:33:00Z,24367.5,24368.75,24367.5,24368.25,34
2025-09-15T07:34:00Z,24368.25,24370.5,24368.25,24370.5,123
2025-09-15T07:35:00Z,24370.75,24370.75,24368.75,24368.75,51
2025-09-15T07:36:00Z,24368.25,24369.25,24368.0,24369.25,11
2025-09-15T07:37:00Z,24369.5,24371.5,24369.0,24370.75,145
2025-09-15T07:38:00Z,24370.5,24370.75,24368.75,24368.75,37
2025-09-15T07:39:00Z,24368.75,24369.25,24368.75,24368.75,24
2025-09-15T07:40:00Z,24369.25,24369.5,24368.75,24369.0,19
2025-09-15T07:41:00Z,24369.0,24369.5,24367.75,24368.0,50
2025-09-15T07:42:00Z,24367.5,24368.5,24367.0,24368.0,34
2025-09-15T07:43:00Z,24368.25,24368.75,24368.0,24368.0,37
2025-09-15T07:44:00Z,24368.75,24370.5,24368.25,24370.5,72
2025-09-15T07:45:00Z,24370.25,24370.25,24370.0,24370.0,10
2025-09-15T07:46:00Z,24370.25,24370.75,24367.75,24369.0,51
2025-09-15T07:47:00Z,24369.25,24369.75,24369.25,24369.75,2
2025-09-15T07:48:00Z,24369.75,24370.5,24369.25,24370.5,17
2025-09-15T07:49:00Z,24370.25,24370.25,24369.75,24370.0,14
2025-09-15T07:50:00Z,24370.0,24370.5,24369.75,24369.75,17
2025-09-15T07:51:00Z,24369.0,24369.5,24368.25,24369.0,29
2025-09-15T07:52:00Z,24368.25,24368.25,24366.5,24367.0,28
2025-09-15T07:53:00Z,24367.75,24368.5,24367.75,24368.5,7
2025-09-15T07:54:00Z,24368.5,24369.25,24368.5,24369.0,15
2025-09-15T07:55:00Z,24369.25,24369.75,24368.5,24368.5,28
2025-09-15T07:56:00Z,24368.25,24368.25,24367.0,24367.75,73
2025-09-15T07:57:00Z,24368.0,24368.25,24368.0,24368.0,8
2025-09-15T07:58:00Z,24367.5,24367.75,24366.75,24367.5,12
2025-09-15T07:59:00Z,24368.0,24368.75,24368.0,24368.5,12
2025-09-15T08:00:00Z,24369.0,24369.5,24368.25,24369.5,11
2025-09-15T08:01:00Z,24369.75,24370.75,24369.25,24370.75,37
2025-09-15T08:02:00Z,24371.0,24371.25,24369.25,24369.5,13
2025-09-15T08:03:00Z,24369.75,24369.75,24367.5,24368.0,32
2025-09-15T08:04:00Z,24368.5,24368.5,24367.25,24368.0,20
2025-09-15T08:05:00Z,24367.5,24367.75,24367.0,24367.5,28
2025-09-15T08:06:00Z,24367.5,24369.25,24367.5,24368.25,30
2025-09-15T08:07:00Z,24368.25,24369.25,24367.5,24369.0,35
2025-09-15T08:08:00Z,24368.5,24368.75,24368.0,24368.5,16
2025-09-15T08:09:00Z,24368.25,24369.25,24367.75,24368.75,20
2025-09-15T08:10:00Z,24368.0,24368.75,24367.75,24367.75,7
2025-09-15T08:11:00Z,24368.25,24369.5,24368.0,24369.5,51
2025-09-15T08:12:00Z,24369.25,24370.25,24369.0,24370.25,21
