timestamp,open,high,low,close,volume
2026-03-16T01:01:00Z,24493.5,24563.75,24490.0,24544.75,976
2026-03-16T01:02:00Z,24542.25,24595.0,24539.25,24594.25,495
2026-03-16T01:03:00Z,24595.75,24614.0,24581.0,24587.75,614
2026-03-16T01:04:00Z,24589.5,24598.5,24577.0,24585.5,352
2026-03-16T01:05:00Z,24585.5,24590.5,24561.25,24569.25,210
2026-03-16T01:06:00Z,24570.0,24571.0,24556.5,24565.0,216
2026-03-16T01:07:00Z,24564.75,24570.0,24555.0,24564.0,211
2026-03-16T01:08:00Z,24566.5,24574.75,24560.0,24560.0,126
2026-03-16T01:09:00Z,24562.75,24563.0,24534.0,24534.75,288
2026-03-16T01:10:00Z,24536.25,24544.5,24528.25,24534.0,214
2026-03-16T01:11:00Z,24536.25,24540.0,24532.0,24539.75,176
2026-03-16T01:12:00Z,24540.75,24543.0,24531.5,24543.0,199
2026-03-16T01:13:00Z,24543.5,24546.75,24530.75,24532.25,263
2026-03-16T01:14:00Z,24533.0,24535.0,24516.0,24521.0,450
2026-03-16T01:15:00Z,24521.5,24527.0,24516.75,24520.5,246
2026-03-16T01:16:00Z,24523.75,24524.25,24514.5,24514.5,190
2026-03-16T01:17:00Z,24516.25,24519.0,24507.25,24509.25,346
2026-03-16T01:18:00Z,24509.0,24521.5,24509.0,24517.75,346
2026-03-16T01:19:00Z,24518.75,24518.75,24511.75,24514.25,138
2026-03-16T01:20:00Z,24515.0,24516.5,24509.25,24515.75,242
2026-03-16T01:21:00Z,24516.5,24534.5,24512.75,24533.5,304
2026-03-16T01:22:00Z,24533.75,24535.0,24527.5,24533.5,289
2026-03-16T01:23:00Z,24533.75,24539.75,24530.5,24538.5,152
2026-03-16T01:24:00Z,24540.0,24541.0,24516.5,24516.5,391
2026-03-16T01:25:00Z,24518.75,24543.0,24517.75,24538.5,349
2026-03-16T01:26:00Z,24539.25,24560.25,24538.5,24553.5,473
2026-03-16T01:27:00Z,24552.0,24557.75,24541.5,24547.0,335
2026-03-16T01:28:00Z,24548.0,24553.0,24534.0,24544.25,401
2026-03-16T01:29:00Z,24546.0,24546.0,24533.75,24542.75,254
2026-03-16T01:30:00Z,24544.25,24551.5,24542.25,24549.5,225
2026-03-16T01:31:00Z,24549.5,24554.0,24546.25,24553.0,246
2026-03-16T01:32:00Z,24552.75,24558.5,24551.5,24552.25,231
2026-03-16T01:33:00Z,24553.25,24553.5,24542.75,24543.75,181
2026-03-16T01:34:00Z,24542.5,24543.75,24533.0,24540.0,273
2026-03-16T01:35:00Z,24540.75,24544.25,24539.75,24541.75,169
2026-03-16T01:36:00Z,24542.0,24542.75,24537.0,24542.0,85
2026-03-16T01:37:00Z,24542.25,24554.5,24541.25,24553.25,226
2026-03-16T01:38:00Z,24554.75,24565.0,24554.75,24556.25,318
2026-03-16T01:39:00Z,24556.0,24563.0,24551.75,24560.75,274
2026-03-16T01:40:00Z,24561.0,24567.75,24556.5,24563.25,428
2026-03-16T01:41:00Z,24563.5,24567.5,24560.0,24564.0,249
2026-03-16T01:42:00Z,24564.5,24570.75,24563.75,24568.5,272
2026-03-16T01:43:00Z,24567.5,24577.0,24566.5,24576.5,240
2026-03-16T01:44:00Z,24576.5,24592.75,24576.5,24589.25,662
2026-03-16T01:45:00Z,24590.0,24606.0,24588.5,24603.5,457
2026-03-16T01:46:00Z,24604.0,24606.75,24593.5,24604.25,364
2026-03-16T01:47:00Z,24604.25,24606.5,24599.25,24605.25,263
2026-03-16T01:48:00Z,24605.25,24630.25,24604.5,24628.25,626
2026-03-16T01:49:00Z,24629.5,24638.5,24628.0,24632.25,447
2026-03-16T01:50:00Z,24631.5,24632.75,24625.75,24629.75,244
2026-03-16T01:51:00Z,24631.0,24662.75,24629.75,24659.0,877
2026-03-16T01:52:00Z,24656.5,24669.25,24648.75,24657.0,703
2026-03-16T01:53:00Z,24655.75,24658.0,24649.0,24657.5,428
2026-03-16T01:54:00Z,24657.25,24659.25,24651.5,24659.0,297
2026-03-16T01:55:00Z,24658.75,24670.75,24658.75,24667.75,373
2026-03-16T01:56:00Z,24666.5,24670.25,24664.5,24665.5,217
2026-03-16T01:57:00Z,24666.5,24678.75,24660.0,24660.75,529
2026-03-16T01:58:00Z,24660.75,24681.75,24659.75,24677.75,424
2026-03-16T01:59:00Z,24677.5,24688.25,24673.0,24682.5,637
2026-03-16T02:00:00Z,24682.25,24687.25,24667.25,24677.25,649
2026-03-16T02:01:00Z,24677.5,24707.25,24676.75,24705.75,1129
2026-03-16T02:02:00Z,24703.75,24708.5,24683.75,24684.75,726
2026-03-16T02:03:00Z,24684.5,24687.25,24668.5,24669.25,829
2026-03-16T02:04:00Z,24669.0,24677.75,24653.75,24663.25,1067
2026-03-16T02:05:00Z,24663.75,24672.5,24653.75,24670.5,342
2026-03-16T02:06:00Z,24669.75,24686.5,24668.5,24680.75,505
2026-03-16T02:07:00Z,24681.0,24683.25,24660.0,24660.0,442
2026-03-16T02:08:00Z,24661.25,24670.0,24661.25,24668.75,192
2026-03-16T02:09:00Z,24669.25,24670.0,24647.25,24651.75,676
2026-03-16T02:10:00Z,24651.25,24661.0,24649.75,24655.75,347
2026-03-16T02:11:00Z,24656.25,24660.0,24636.5,24637.75,1259
2026-03-16T02:12:00Z,24637.75,24649.0,24635.5,24645.25,710
2026-03-16T02:13:00Z,24646.25,24657.0,24640.25,24649.5,324
2026-03-16T02:14:00Z,24649.75,24657.0,24646.5,24655.5,267
2026-03-16T02:15:00Z,24656.0,24660.0,24653.25,24659.5,223
2026-03-16T02:16:00Z,24659.25,24664.0,24642.0,24643.75,364
2026-03-16T02:17:00Z,24643.0,24651.5,24640.5,24651.5,209
2026-03-16T02:18:00Z,24650.0,24650.0,24640.0,24640.75,145
2026-03-16T02:19:00Z,24641.75,24650.75,24640.5,24650.25,232
2026-03-16T02:20:00Z,24649.25,24652.25,24645.5,24647.0,217
2026-03-16T02:21:00Z,24646.5,24648.5,24640.25,24643.0,206
2026-03-16T02:22:00Z,24643.5,24644.75,24637.5,24642.75,238
2026-03-16T02:23:00Z,24641.5,24646.75,24640.0,24641.0,243
2026-03-16T02:24:00Z,24640.5,24648.0,24639.5,24647.75,207
2026-03-16T02:25:00Z,24647.25,24656.0,24645.0,24654.25,399
2026-03-16T02:26:00Z,24653.75,24655.5,24647.25,24652.75,246
2026-03-16T02:27:00Z,24652.0,24652.25,24638.0,24638.0,255
2026-03-16T02:28:00Z,24638.0,24644.5,24636.75,24639.5,223
2026-03-16T02:29:00Z,24638.25,24643.75,24638.0,24639.25,189
2026-03-16T02:30:00Z,24640.0,24643.75,24638.5,24643.75,179
2026-03-16T02:31:00Z,24644.0,24644.0,24636.75,24642.75,182
2026-03-16T02:32:00Z,24642.25,24647.75,24642.25,24642.75,257
2026-03-16T02:33:00Z,24642.0,24642.0,24633.0,24633.75,290
2026-03-16T02:34:00Z,24634.25,24636.25,24628.5,24633.75,300
2026-03-16T02:35:00Z,24634.0,24640.25,24631.75,24637.5,273
2026-03-16T02:36:00Z,24636.5,24640.75,24635.25,24636.5,131
2026-03-16T02:37:00Z,24636.25,24636.5,24630.0,24631.5,146
