timestamp,open,high,low,close,volume
2025-07-01T00:00:00Z,22869.5,22871.25,22865.5,22865.75,370
2025-07-01T01:01:00Z,22866.75,22873.75,22857.25,22860.75,1070
2025-07-01T01:02:00Z,22860.5,22865.5,22858.5,22863.25,511
2025-07-01T01:03:00Z,22863.0,22863.75,22858.25,22860.25,257
2025-07-01T01:04:00Z,22860.0,22865.75,22858.75,22865.25,333
2025-07-01T01:05:00Z,22865.25,22877.0,22862.75,22875.75,668
2025-07-01T01:06:00Z,22876.75,22879.0,22871.75,22875.25,480
2025-07-01T01:07:00Z,22875.0,22876.5,22872.75,22873.0,166
2025-07-01T01:08:00Z,22872.75,22875.0,22871.0,22872.5,112
2025-07-01T01:09:00Z,22871.5,22884.75,22871.0,22884.0,592
2025-07-01T01:10:00Z,22884.75,22885.5,22879.25,22884.25,455
2025-07-01T01:11:00Z,22883.25,22884.25,22882.0,22882.5,214
2025-07-01T01:12:00Z,22882.5,22883.25,22879.0,22879.75,185
2025-07-01T01:13:00Z,22879.75,22881.0,22878.0,22879.5,160
2025-07-01T01:14:00Z,22880.5,22881.75,22879.25,22879.75,129
2025-07-01T01:15:00Z,22879.25,22882.25,22878.75,22882.25,115
2025-07-01T01:16:00Z,22882.25,22882.5,22880.0,22881.75,101
2025-07-01T01:17:00Z,22881.25,22882.25,22876.75,22877.0,212
2025-07-01T01:18:00Z,22877.5,22878.0,22875.0,22876.25,197
2025-07-01T01:19:00Z,22876.25,22877.25,22875.25,22876.25,107
2025-07-01T01:20:00Z,22877.0,22879.75,22875.25,22879.75,153
2025-07-01T01:21:00Z,22879.75,22881.0,22877.5,22879.0,205
2025-07-01T01:22:00Z,22880.0,22880.25,22878.25,22878.25,46
2025-07-01T01:23:00Z,22878.5,22879.25,22878.0,22878.0,26
2025-07-01T01:24:00Z,22878.0,22883.0,22877.75,22879.0,303
2025-07-01T01:25:00Z,22879.25,22880.0,22875.25,22876.75,436
2025-07-01T01:26:00Z,22876.5,22876.5,22874.5,22875.5,205
2025-07-01T01:27:00Z,22874.75,22874.75,22870.5,22872.0,341
2025-07-01T01:28:00Z,22872.25,22872.75,22868.75,22871.0,285
2025-07-01T01:29:00Z,22871.5,22878.75,22869.5,22878.25,284
2025-07-01T01:30:00Z,22878.25,22880.5,22875.0,22876.25,316
2025-07-01T01:31:00Z,22876.5,22878.75,22875.75,22875.75,97
2025-07-01T01:32:00Z,22875.75,22878.75,22874.0,22878.25,131
2025-07-01T01:33:00Z,22879.0,22879.5,22875.25,22875.75,128
2025-07-01T01:34:00Z,22875.75,22876.5,22873.25,22874.0,101
2025-07-01T01:35:00Z,22874.5,22874.5,22871.25,22873.0,109
2025-07-01T01:36:00Z,22872.25,22873.0,22868.25,22872.75,242
2025-07-01T01:37:00Z,22872.25,22872.25,22867.5,22868.5,218
2025-07-01T01:38:00Z,22868.25,22871.5,22868.25,22869.75,114
2025-07-01T01:39:00Z,22869.0,22871.0,22868.25,22870.5,91
2025-07-01T01:40:00Z,22870.0,22870.5,22869.0,22870.25,79
2025-07-01T01:41:00Z,22870.25,22870.25,22863.75,22868.75,431
2025-07-01T01:42:00Z,22868.75,22869.0,22865.0,22867.5,161
2025-07-01T01:43:00Z,22867.25,22871.0,22866.0,22869.5,178
2025-07-01T01:44:00Z,22870.25,22871.0,22868.25,22869.25,151
2025-07-01T01:45:00Z,22868.5,22869.5,22867.5,22868.5,76
2025-07-01T01:46:00Z,22868.0,22870.0,22867.5,22869.75,80
2025-07-01T01:47:00Z,22869.0,22869.5,22868.0,22868.75,28
2025-07-01T01:48:00Z,22869.25,22869.75,22868.5,22869.25,47
2025-07-01T01:49:00Z,22869.0,22869.0,22865.75,22866.0,115
2025-07-01T01:50:00Z,22866.5,22868.5,22866.0,22867.25,94
2025-07-01T01:51:00Z,22866.5,22866.5,22864.25,22864.75,141
2025-07-01T01:52:00Z,22864.5,22867.5,22864.25,22865.5,83
2025-07-01T01:53:00Z,22866.0,22867.0,22865.5,22866.0,77
2025-07-01T01:54:00Z,22866.0,22866.5,22863.75,22864.5,81
2025-07-01T01:55:00Z,22864.5,22865.5,22861.5,22861.75,244
2025-07-01T01:56:00Z,22861.75,22863.25,22854.5,22862.75,782
2025-07-01T01:57:00Z,22862.25,22862.5,22859.5,22861.0,129
2025-07-01T01:58:00Z,22861.25,22861.25,22856.0,22857.25,290
2025-07-01T01:59:00Z,22857.5,22858.75,22853.75,22856.25,244
2025-07-01T02:00:00Z,22855.5,22860.5,22853.0,22856.75,392
2025-07-01T02:01:00Z,22857.0,22865.25,22856.75,22862.25,421
2025-07-01T02:02:00Z,22862.5,22866.25,22860.0,22865.5,294
2025-07-01T02:03:00Z,22866.0,22868.0,22863.5,22865.0,280
2025-07-01T02:04:00Z,22865.5,22868.25,22863.75,22866.5,176
2025-07-01T02:05:00Z,22867.0,22868.0,22859.5,22860.25,229
2025-07-01T02:06:00Z,22861.0,22864.75,22858.75,22864.75,168
2025-07-01T02:07:00Z,22864.5,22864.75,22861.5,22863.0,92
2025-07-01T02:08:00Z,22862.75,22863.25,22861.5,22862.75,69
2025-07-01T02:09:00Z,22863.25,22865.5,22862.5,22862.5,117
2025-07-01T02:10:00Z,22863.25,22864.0,22861.5,22863.75,79
