minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-09-15T03:00:00Z,23,23,24356.75,24355.0,24357.0,24355.0,24354.25,24356.5,24355.50369458128,24355.0,24357.25,24356.16632231405,0.6626277327704884,0.5,0.25,0.5,23
2025-09-15T03:01:00Z,40,40,24355.5,24357.25,24357.25,24355.5,24354.75,24357.25,24356.147977941175,24355.0,24357.75,24356.661897590362,0.5139196491873008,0.25,0.25,0.5,40
2025-09-15T03:02:00Z,29,31,24357.5,24355.75,24357.5,24355.75,24355.0,24357.5,24356.544080604534,24355.75,24358.0,24356.984848484848,0.4407678803145245,0.5,0.25,0.5,29
2025-09-15T03:03:00Z,95,99,24357.0,24358.75,24359.25,24356.5,24356.25,24359.25,24357.444020356234,24356.75,24360.0,24358.013209393346,0.5691890371126647,0.5,0.25,0.75,95
2025-09-15T03:04:00Z,17,17,24358.0,24359.25,24359.25,24358.0,24357.5,24359.0,24358.424157303372,24358.0,24359.5,24358.927797833934,0.5036405305618246,0.75,0.25,0.75,17
2025-09-15T03:05:00Z,25,27,24359.0,24358.75,24359.5,24358.25,24358.0,24359.25,24358.709064327486,24358.5,24359.75,24359.167508417508,0.45844409002165776,0.5,0.25,0.75,25
2025-09-15T03:06:00Z,54,77,24358.75,24358.75,24360.75,24358.5,24358.25,24360.75,24359.56002202643,24358.75,24361.0,24359.935742971888,0.37572094545612345,0.5,0.25,0.75,54
2025-09-15T03:07:00Z,25,26,24359.25,24360.5,24361.0,24359.25,24358.5,24361.0,24359.923986486487,24359.0,24361.25,24360.36809815951,0.44411167302314425,0.5,0.25,0.75,25
2025-09-15T03:08:00Z,66,104,24360.25,24362.0,24362.5,24360.25,24359.75,24362.25,24360.79027355623,24360.25,24362.75,24361.083776595744,0.2935030395128706,0.5,0.25,0.5,66
2025-09-15T03:09:00Z,37,51,24361.5,24360.5,24361.75,24360.5,24360.5,24362.0,24361.214944649448,24361.0,24362.5,24361.697916666668,0.48297201722016325,0.5,0.25,0.5,37
2025-09-15T03:10:00Z,56,60,24361.0,24359.75,24361.5,24358.75,24358.5,24361.5,24359.875273522975,24359.0,24361.75,24360.456074766356,0.5808012433808472,0.5,0.25,0.75,56
2025-09-15T03:11:00Z,49,50,24360.0,24359.25,24360.25,24358.5,24358.25,24360.0,24359.133903133905,24358.5,24360.5,24359.51075949367,0.3768563597659522,0.5,0.25,0.5,49
2025-09-15T03:12:00Z,26,28,24359.75,24360.75,24361.5,24359.75,24359.0,24361.5,24360.43702770781,24359.5,24361.75,24360.83418367347,0.39715596566020395,0.5,0.25,0.75,26
2025-09-15T03:13:00Z,26,27,24360.25,24359.25,24360.5,24359.25,24358.75,24360.5,24359.707671957673,24359.25,24361.0,24360.13254310345,0.4248711457767058,0.5,0.25,0.5,26
2025-09-15T03:14:00Z,65,69,24360.5,24362.0,24362.0,24359.5,24359.5,24362.0,24360.911800486618,24360.0,24362.5,24361.392033542976,0.4802330563579744,0.5,0.25,0.5,65
2025-09-15T03:15:00Z,50,55,24362.0,24362.75,24363.0,24360.25,24360.0,24362.5,24361.06730769231,24360.25,24363.0,24361.44305019305,0.37574250074248994,0.5,0.25,0.5,50
2025-09-15T03:16:00Z,50,57,24362.75,24364.5,24364.75,24362.25,24362.0,24364.5,24363.21883852691,24362.5,24365.0,24363.576171875,0.3573333480890142,0.5,0.25,0.5,50
2025-09-15T03:17:00Z,281,316,24364.25,24367.0,24369.25,24364.25,24364.25,24368.5,24366.31808659218,24364.5,24369.25,24366.779770444762,0.4616838525835192,0.5,0.25,1.75,281
