minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-12-15T03:00:00Z,196,207,25519.0,25526.0,25527.0,25518.75,25518.25,25526.75,25522.77327878104,25518.75,25527.25,25523.555571347355,0.7822925663167553,0.5,0.25,0.75,195
2025-12-15T03:01:00Z,137,143,25525.25,25527.25,25527.5,25523.25,25523.0,25528.0,25524.578565672844,25523.5,25528.5,25525.23979591837,0.6612302455250756,0.5,0.25,1.0,137
2025-12-15T03:02:00Z,177,185,25527.25,25529.75,25530.75,25524.5,25524.25,25530.25,25527.443614130436,25524.75,25530.75,25528.027007648183,0.5833935177470266,0.5,0.25,0.75,177
2025-12-15T03:03:00Z,103,111,25529.25,25526.0,25530.25,25523.75,25523.25,25530.0,25526.931783243657,25523.75,25530.5,25527.472222222223,0.540438978565362,0.5,0.25,0.75,103
2025-12-15T03:04:00Z,47,50,25526.25,25525.75,25526.75,25524.25,25523.5,25526.75,25524.96846846847,25524.0,25527.25,25525.530764635605,0.5622961671360827,0.5,0.25,0.75,47
2025-12-15T03:05:00Z,118,123,25524.75,25521.5,25526.75,25520.25,25520.0,25526.5,25523.40168067227,25520.5,25527.0,25524.22822580645,0.8265451341831067,0.5,0.25,1.0,118
2025-12-15T03:06:00Z,204,212,25522.0,25517.25,25522.0,25516.25,25516.0,25521.5,25518.3713099631,25516.5,25522.0,25519.10450980392,0.7331998408226355,0.5,0.25,0.75,204
2025-12-15T03:07:00Z,162,167,25517.5,25515.75,25518.25,25514.75,25514.5,25518.25,25516.183002936858,25515.0,25519.0,25516.914317180617,0.731314243759698,0.5,0.25,0.75,162
2025-12-15T03:08:00Z,123,137,25516.0,25514.0,25516.75,25513.75,25513.75,25516.5,25515.061258278147,25514.5,25517.0,25515.61269146608,0.5514331879348902,0.5,0.25,0.75,123
2025-12-15T03:09:00Z,78,81,25514.5,25517.5,25517.5,25513.75,25513.25,25517.25,25514.889483627205,25513.75,25517.5,25515.555555555555,0.666071928349993,0.5,0.25,0.75,78
2025-12-15T03:10:00Z,143,148,25517.5,25515.25,25520.75,25515.25,25514.75,25520.5,25517.96968238691,25515.5,25521.0,25518.628712871287,0.6590304843775812,0.5,0.25,1.0,143
2025-12-15T03:11:00Z,301,313,25515.5,25509.75,25515.75,25508.75,25508.75,25515.5,25512.144237918215,25509.25,25516.25,25512.68734542457,0.5431075063534081,0.5,0.25,0.75,301
2025-12-15T03:12:00Z,246,270,25509.75,25517.5,25517.75,25507.25,25507.25,25517.5,25510.57414068745,25507.75,25518.0,25511.824167312163,1.2500266247116087,0.5,0.25,0.75,246
2025-12-15T03:13:00Z,127,137,25518.0,25515.0,25518.25,25515.0,25514.5,25518.25,25516.59521575985,25515.0,25518.75,25517.161011904762,0.5657961449105642,0.5,0.25,0.75,127
2025-12-15T03:14:00Z,60,72,25516.0,25514.0,25516.0,25511.5,25511.25,25516.0,25513.425136612022,25512.0,25516.25,25514.181886227543,0.7567496155206754,0.625,0.25,0.75,60
2025-12-15T03:15:00Z,90,100,25515.25,25510.5,25515.25,25509.75,25509.5,25514.75,25512.721877979027,25510.0,25515.5,25513.074372759856,0.3524947808291472,0.75,0.25,0.75,90
2025-12-15T03:16:00Z,79,96,25510.75,25509.5,25513.25,25509.0,25508.25,25512.25,25510.311079545456,25509.0,25513.25,25510.966192170818,0.655112625361653,0.5,0.25,0.75,79
2025-12-15T03:17:00Z,101,122,25510.25,25510.0,25510.25,25506.5,25506.5,25510.0,25508.36306042885,25507.0,25510.75,25508.880913978493,0.5178535496452241,0.5,0.25,0.75,101
2025-12-15T03:18:00Z,75,81,25510.5,25509.75,25512.0,25509.25,25508.75,25511.5,25510.191064638784,25509.25,25512.0,25510.84027027027,0.649205631485529,0.5,0.25,0.75,75
2025-12-15T03:19:00Z,73,85,25509.75,25511.0,25511.0,25507.75,25507.75,25511.25,25508.966073781292,25508.0,25511.75,25509.548062015503,0.5819882342111669,0.5,0.25,0.75,73
2025-12-15T03:20:00Z,143,154,25511.75,25511.25,25514.25,25510.25,25510.0,25513.5,25511.600308641977,25510.5,25514.25,25512.271760633037,0.6714519910601666,0.5,0.25,0.75,143
2025-12-15T03:21:00Z,63,69,25511.75,25510.25,25512.25,25510.0,25509.5,25512.5,25510.910556257902,25510.25,25513.25,25511.430379746835,0.5198234889321611,0.75,0.5,0.75,63
2025-12-15T03:22:00Z,94,100,25510.25,25508.0,25510.75,25506.75,25506.75,25510.5,25508.370225269344,25507.0,25511.0,25508.853174603173,0.4829493338293105,0.5,0.25,0.75,94
